ID,Link,Name,Backlog,Next,Analysis in Progress,Analysis Done,Sign Off in Progress,Sign Off Done,Development in Progress,Development Done,Tech QA in Progress,Tech QA Done,Test QA in Progress,Test QA Done,Done,Type,Status,Resolution,Epic,Priority,Release,Team,Blocked Days
EE-8067,https://jira.example.org/browse/EE-8067,transition robust convergence,2018-09-05,,,,,,,,,,,,2018-09-05,Story,Closed,Duplicate,EE-1837,,Thistle S1,,0
EE-8065,https://jira.example.org/browse/EE-8065,architect synergistic paradigms,2018-09-05,2018-09-05,2018-09-05,2018-09-05,2018-09-05,2018-09-05,2018-09-05,2018-09-05,2018-09-07,,,,2018-09-10,Story,Closed,Done,EE-1837,,Ghostwhite R2,Nos,0
EE-8064,https://jira.example.org/browse/EE-8064,matrix open-source content,2018-09-05,2018-09-05,2018-09-05,2018-09-05,2018-09-05,2018-09-05,2018-09-06,2018-09-06,2018-09-06,2018-09-10,2018-09-10,2018-09-10,2018-09-10,Bug,Closed,Done,EE-7456,,Yellow R2,Stocks,0
EE-8062,https://jira.example.org/browse/EE-8062,facilitate one-to-one eyeballs,2018-09-05,,,,,,,,,,,,2018-09-05,Story,Closed,Duplicate,EE-1131,,Thistle S1,,0
EE-8059,https://jira.example.org/browse/EE-8059,harness ubiquitous metrics,2018-09-04,2018-09-06,2018-09-18,,,,,,,,,,2018-09-18,Story,Closed,Done,EE-976,,Yellow R2,Possibles,0
EE-8058,https://jira.example.org/browse/EE-8058,unleash customized portals,2018-09-04,,,,,,,,,,,,2018-11-26,Story,Closed,Done,EE-976,,,Possibles,0
EE-8057,https://jira.example.org/browse/EE-8057,enable rich initiatives,2018-09-04,2018-09-27,2018-09-27,2018-10-01,2018-10-01,2018-10-01,2018-10-01,2018-10-07,2018-10-08,2018-10-08,2018-10-09,2018-10-09,2018-10-09,Story,Live,Fixed,EE-153,,Mediumturquoise R1,Hards,0
EE-8056,https://jira.example.org/browse/EE-8056,expedite turn-key architectures,2018-09-04,2018-09-06,2018-09-18,,,,,,,,,,2018-09-18,Story,Closed,Done,EE-976,,Yellow R2,Possibles,0
EE-8055,https://jira.example.org/browse/EE-8055,disintermediate viral portals,2018-09-04,2018-09-06,,,,,,,,,,,2018-09-17,Story,Closed,Done,EE-976,,Yellow R2,Possibles,0
EE-8054,https://jira.example.org/browse/EE-8054,enhance enterprise relationships,2018-09-04,2018-09-05,2018-09-14,,,,,,,,,,2018-09-17,Story,Closed,Done,EE-976,,Yellow R2,Possibles,0
EE-8053,https://jira.example.org/browse/EE-8053,matrix granular partnerships,2018-09-04,,,,,,,,,,,,,Story,Backlog,,EE-1650,Could have,Teal R1,Backs,0
EE-8052,https://jira.example.org/browse/EE-8052,re-intermediate frictionless e-commerce,2018-09-04,2018-09-13,2018-09-17,,,,,,,,,,2018-09-17,Story,Closed,Done,EE-976,,Green R1,Possibles,0
EE-8051,https://jira.example.org/browse/EE-8051,redefine frictionless e-tailers,2018-09-04,,2018-09-25,2018-10-08,2018-10-08,2018-10-08,2018-10-08,2018-10-08,2018-10-10,2018-10-10,2018-10-10,2018-10-22,2018-10-24,Story,Live,Done,EE-1650,Should have,Sandybrown S1,Backs,0
EE-8049,https://jira.example.org/browse/EE-8049,grow next-generation e-commerce,2018-09-04,2018-09-13,2018-09-14,2018-09-14,2018-09-14,2018-09-14,2018-09-14,2018-09-20,2018-09-20,2018-09-20,2018-09-20,2018-09-20,2018-09-20,Story,Live,Fixed,EE-153,,Mediumturquoise R1,Hards,0
EE-8048,https://jira.example.org/browse/EE-8048,strategize mission-critical web services,2018-09-04,2018-09-04,2018-09-04,2018-09-17,2018-09-17,2018-09-17,2018-09-17,2018-09-17,2018-09-17,2018-09-17,2018-09-17,2018-09-17,2018-09-18,Bug,Live,Fixed,EE-745,,Mediumturquoise R1,Puts,5
EE-8042,https://jira.example.org/browse/EE-8042,evolve distributed methodologies,2018-09-04,2018-09-06,2018-09-06,2018-09-06,2018-09-06,2018-09-06,2018-09-06,2018-09-06,2018-09-06,2018-09-06,2018-09-06,2018-09-06,2018-09-06,Story,Live,Fixed,EE-1956,,Snow R2,,0
EE-8041,https://jira.example.org/browse/EE-8041,deploy vertical initiatives,2018-09-04,2018-09-14,2018-09-14,2018-09-17,2018-09-17,2018-09-17,2018-09-17,2018-09-17,2018-09-17,2018-09-17,2018-09-18,2018-09-18,2018-09-18,Bug,Live,Fixed,EE-745,,Mediumturquoise R1,Puts,0
EE-8040,https://jira.example.org/browse/EE-8040,envisioneer killer networks,2018-09-04,2018-11-19,2018-11-21,2018-11-21,2018-11-21,2018-11-21,2018-11-21,2018-11-21,2018-11-21,2018-11-21,2018-11-21,2018-11-21,2018-11-21,Story,Live,Approved,EE-8850,Could have,Darkgoldenrod R1,Backs,0
EE-8039,https://jira.example.org/browse/EE-8039,drive efficient eyeballs,2018-09-04,2018-09-05,2018-09-05,2018-09-07,2018-09-10,2018-09-10,2018-09-10,2018-09-10,,,2018-09-18,2018-09-18,2018-09-18,Story,Closed,Done,EE-4869,,Green R1,Discovers,0
EE-8038,https://jira.example.org/browse/EE-8038,matrix seamless info-mediaries,2018-09-04,2018-09-05,2018-09-05,2018-09-05,2018-09-05,2018-09-05,2018-09-05,2018-09-06,,,2018-12-03,2019-01-11,2019-01-23,Bug,Live,Live,EE-3837,,Olivedrab R2,Discovers,0
EE-8037,https://jira.example.org/browse/EE-8037,productize real-time portals,2018-09-04,2018-09-04,2018-09-04,2018-09-04,2018-09-04,2018-09-04,2018-09-04,2018-09-05,2018-09-05,2018-09-05,2018-09-05,2018-09-05,2018-09-06,Bug,Live,Fixed,EE-745,,Mediumturquoise R1,Puts,0
EE-8036,https://jira.example.org/browse/EE-8036,aggregate ubiquitous action-items,2018-09-04,2018-09-06,2018-09-06,2018-09-13,2018-09-13,2018-09-13,2018-09-13,2018-09-13,2018-09-13,2018-09-13,2018-09-13,2018-09-13,2018-09-14,Story,Live,Done,EE-5312,,Mediumturquoise R1,Puts,2
EE-8035,https://jira.example.org/browse/EE-8035,leverage intuitive vortals,2018-09-04,2018-09-04,2018-09-04,2018-09-04,2018-09-04,2018-09-04,2018-09-04,2018-09-04,2018-09-04,2018-09-04,2018-09-04,2018-09-04,2018-09-04,Bug,Live,Fixed,EE-745,,Mediumturquoise R1,Causes,0
EE-8033,https://jira.example.org/browse/EE-8033,repurpose out-of-the-box vortals,2018-09-04,2018-10-02,2018-10-02,2018-10-02,2018-10-04,2018-10-04,2018-10-05,2018-10-05,2018-10-08,2018-10-12,2018-10-15,2018-10-15,2018-10-16,Story,Live,Done,EE-7393,Should have,Plum S1,Backs,0
EE-8031,https://jira.example.org/browse/EE-8031,cultivate B2C initiatives,2018-09-04,,,,,,,,,,,,2018-11-26,Story,Closed,Done,EE-976,,,Possibles,0
EE-8028,https://jira.example.org/browse/EE-8028,seize revolutionary action-items,2018-09-04,2018-09-06,2018-09-06,2018-09-06,2018-09-11,2018-09-11,2018-09-11,2018-09-14,2018-09-21,2018-09-21,,,2018-11-27,Story,Closed,Done,EE-6714,,Cyan S1,Discovers,0
EE-8026,https://jira.example.org/browse/EE-8026,transform web-enabled content,2018-09-04,2018-09-06,2018-09-13,,,,,,,,,,2018-09-14,Story,Closed,Done,EE-976,,Yellow R2,Possibles,0
EE-8025,https://jira.example.org/browse/EE-8025,incubate one-to-one communities,2018-09-04,2018-12-05,2018-12-05,2018-12-06,2018-12-06,2018-12-06,2018-12-06,2018-12-07,2018-12-13,2018-12-13,2018-12-13,2018-12-13,2018-12-18,Story,Live,Live,EE-153,,Lawngreen S1,Hards,0
EE-8024,https://jira.example.org/browse/EE-8024,matrix strategic e-services,2018-09-04,2018-10-23,2018-10-23,2018-10-23,2018-10-23,2018-10-23,2018-10-23,2018-10-23,,,2018-10-23,2018-10-23,2018-10-23,Story,Live,Fixed,EE-153,,Mediumturquoise R1,Hards,0
EE-8021,https://jira.example.org/browse/EE-8021,envisioneer clicks-and-mortar deliverables,2018-09-04,,,,,,,,,,,,2019-01-09,Bug,Closed,Done,EE-10513,,,Discovers,0
EE-8018,https://jira.example.org/browse/EE-8018,harness intuitive metrics,2018-09-04,,,,,,,,,,,,,Bug,Backlog,,EE-1715,Could have,Teal R1,Backs,0
EE-8017,https://jira.example.org/browse/EE-8017,benchmark magnetic applications,2018-09-04,2018-09-06,2018-09-06,2018-09-06,2018-09-10,2018-09-10,2018-09-10,,,,,,2018-09-10,Bug,Closed,Rejected,EE-7506,Should have,Thistle S1,Backs,0
EE-8015,https://jira.example.org/browse/EE-8015,strategize scalable bandwidth,2018-09-04,2018-09-10,2018-09-10,2018-09-11,2018-09-11,2018-09-11,2018-09-11,2018-10-29,,,,,2018-10-29,Story,Closed,Done,EE-3257,Major,,Discovers,0
EE-8012,https://jira.example.org/browse/EE-8012,harness world-class eyeballs,2018-09-04,,,,,,,,,,,,2018-10-15,Story,Closed,Done,EE-3257,Minor,Green R1,Discovers,0
EE-8007,https://jira.example.org/browse/EE-8007,expedite intuitive niches,2018-09-04,2018-09-05,2018-09-05,,,,,,,,,,2018-09-18,Story,Closed,Duplicate,EE-2856,,Thistle S1,,0
EE-8006,https://jira.example.org/browse/EE-8006,transform distributed web-readiness,2018-09-04,,,,,,,,,,,,2018-11-08,Story,Closed,Done,EE-7345,Could have,Teal R1,Backs,0
EE-7994,https://jira.example.org/browse/EE-7994,morph strategic networks,2018-09-04,2018-09-04,2018-09-04,2018-09-04,2018-09-04,2018-09-04,2018-09-04,2018-09-04,2018-09-04,2018-09-04,2018-09-04,2018-09-04,2018-09-04,Bug,Live,Fixed,EE-5312,Blocker,Mediumturquoise R1,Losss,0
EE-7993,https://jira.example.org/browse/EE-7993,cultivate e-business portals,2018-09-04,2018-09-04,2018-09-04,2018-09-04,2018-09-04,2018-09-04,2018-09-04,2018-09-04,,,2018-09-06,2018-09-06,2018-09-06,Bug,Live,Fixed,,,Yellow R2,,0
EE-7989,https://jira.example.org/browse/EE-7989,seize intuitive architectures,2018-09-04,2018-10-25,2018-10-25,2018-10-25,2018-10-25,2018-10-25,2018-10-25,2018-10-25,2018-10-25,2018-10-25,2018-10-25,2018-11-21,2018-11-21,Story,Live,Done,EE-1650,Could have,Darkgoldenrod R1,Backs,29
EE-7988,https://jira.example.org/browse/EE-7988,optimize value-added platforms,2018-09-04,2018-09-04,2018-09-04,2018-09-04,2018-09-04,2018-09-04,2018-09-04,,,,,,2018-09-04,Bug,Closed,Cannot Reproduce,EE-4140,,Thistle S1,Represents,0
EE-7987,https://jira.example.org/browse/EE-7987,visualize innovative info-mediaries,2018-09-04,2018-09-05,2018-09-05,2018-09-07,2018-09-07,2018-09-07,2018-09-26,2018-09-26,2018-09-26,2018-09-26,2018-09-26,2018-09-27,2018-09-27,Bug,Live,Done,EE-7400,,Yellow R2,Lines,0
EE-7982,https://jira.example.org/browse/EE-7982,synergize cross-media applications,2018-09-04,2018-09-04,2018-09-04,2018-09-07,2018-09-07,2018-09-07,,,,,,,2018-09-11,Story,Closed,Done,EE-2482,,Yellow R2,Stocks,0
EE-7981,https://jira.example.org/browse/EE-7981,engage bleeding-edge experiences,2018-09-04,2018-09-06,2018-09-06,2018-09-06,2018-09-06,2018-09-06,,,,,,,2018-09-18,Story,Closed,Done,EE-1813,,Yellow R2,Stocks,0
EE-7980,https://jira.example.org/browse/EE-7980,harness integrated networks,2018-09-03,2018-09-03,2018-09-03,2018-09-03,2018-09-03,2018-09-03,2018-09-03,2018-09-03,2018-09-03,2018-09-03,,,2018-09-04,Bug,Closed,Fixed,EE-7807,,Yellow R2,Nos,0
EE-7979,https://jira.example.org/browse/EE-7979,empower frictionless portals,2018-09-03,2018-09-04,2018-09-04,2018-09-04,2018-09-04,2018-09-04,2018-09-04,2018-09-04,2018-09-04,2018-09-04,2018-09-04,2018-09-05,2018-09-05,Bug,Amazing,Fixed,EE-5312,Blocker,Seagreen R2,Decides,0
EE-7978,https://jira.example.org/browse/EE-7978,reinvent cross-media functionalities,2018-09-03,2018-10-09,2018-10-09,2018-10-09,2018-10-17,2018-10-17,2018-10-25,2018-11-20,,,2018-11-20,,,Story,Test QA in progress,,EE-6062,,Darkturquoise R2,Decides,0
EE-7977,https://jira.example.org/browse/EE-7977,monetize cutting-edge infrastructures,2018-09-03,2018-09-20,2018-09-20,2018-10-25,2018-10-25,2018-10-25,2018-10-25,,,,,,2018-10-25,Story,Closed,Fixed,EE-6062,,Yellow R2,Decides,0
EE-7976,https://jira.example.org/browse/EE-7976,incubate synergistic convergence,2018-09-03,2018-09-20,2018-09-20,2018-09-20,2018-10-25,2018-10-25,2018-10-25,2018-10-25,,,2018-10-25,,,Story,Test QA in progress,,EE-6062,,Darkturquoise R2,Decides,0
EE-7975,https://jira.example.org/browse/EE-7975,transform cutting-edge metrics,2018-09-03,,,,,,,,,,,,,Story,Backlog,,EE-6062,,,,0
EE-7974,https://jira.example.org/browse/EE-7974,synthesize cross-media networks,2018-09-03,,,,,,,,,,,,,Story,Backlog,,EE-6062,,,,0
EE-7973,https://jira.example.org/browse/EE-7973,re-contextualize integrated action-items,2018-09-03,2018-09-04,2018-09-04,2018-09-13,2018-09-13,2018-09-13,2018-09-14,2018-09-14,2018-09-14,2018-09-14,2018-09-17,2018-09-17,2018-09-18,Story,Live,Done,EE-6957,,Mediumturquoise R1,Puts,5
EE-7972,https://jira.example.org/browse/EE-7972,brand out-of-the-box info-mediaries,2018-09-03,2018-09-25,2018-09-25,2018-09-25,2018-09-25,2018-09-25,2018-09-25,2018-09-25,,,2018-09-25,2018-09-25,2018-09-25,Story,Live,Approved,EE-7921,,Yellow R2,,0
EE-7971,https://jira.example.org/browse/EE-7971,implement holistic content,2018-09-03,2018-09-24,2018-09-24,2018-10-10,2018-10-10,2018-10-10,2018-10-19,,,,,,,Story,Development in progress,,EE-7921,,Mediumturquoise S1,Decides,0
EE-7970,https://jira.example.org/browse/EE-7970,disintermediate compelling e-markets,2018-09-03,,,,,,,,,,,,,Story,Backlog,,EE-7921,,Mediumturquoise S1,Decides,0
EE-7969,https://jira.example.org/browse/EE-7969,strategize distributed eyeballs,2018-09-03,,,,,,,,,,,,2018-11-08,Story,Closed,Done,EE-7921,,Mediumturquoise S1,Decides,0
EE-7968,https://jira.example.org/browse/EE-7968,cultivate cross-media functionalities,2018-09-03,2018-09-28,2018-09-28,2018-09-28,2018-09-28,2018-09-28,2018-09-28,2018-11-08,,,,,2018-11-08,Story,Closed,Done,EE-7921,,Mediumturquoise S1,Decides,0
EE-7967,https://jira.example.org/browse/EE-7967,transition rich methodologies,2018-09-03,2018-09-20,2018-09-20,,,,,,,,,,,Story,Analysis in Progress,,EE-7921,,Mediumturquoise S1,Decides,0
EE-7966,https://jira.example.org/browse/EE-7966,utilize world-class architectures,2018-09-03,,,,,,,,,,,,,Story,Backlog,,EE-7921,,,,0
EE-7965,https://jira.example.org/browse/EE-7965,empower virtual schemas,2018-09-03,,,,,,,,,,,,,Story,Backlog,,EE-7921,,,,0
EE-7964,https://jira.example.org/browse/EE-7964,integrate next-generation partnerships,2018-09-03,,,,,,,,,,,,,Story,Backlog,,EE-7921,,,,0
EE-7963,https://jira.example.org/browse/EE-7963,exploit 24/365 paradigms,2018-09-03,,,,,,,,,,,,,Story,Backlog,,EE-7921,,,,0
EE-7962,https://jira.example.org/browse/EE-7962,re-intermediate cutting-edge eyeballs,2018-09-03,,,,,,,,,,,,,Story,Backlog,,EE-7921,,Mediumturquoise S1,Decides,0
EE-7961,https://jira.example.org/browse/EE-7961,engage one-to-one experiences,2018-09-03,,,,,,,,,,,,2018-11-08,Story,Closed,Done,EE-7921,,Mediumturquoise S1,Decides,0
EE-7960,https://jira.example.org/browse/EE-7960,target world-class infrastructures,2018-09-03,,,,,,,,,,,,2018-11-08,Story,Closed,Done,EE-7921,,Mediumturquoise S1,Decides,0
EE-7959,https://jira.example.org/browse/EE-7959,mesh strategic infrastructures,2018-09-03,2018-09-20,2018-09-20,2018-09-20,2018-09-20,2018-09-20,2018-09-20,,,,,,,Story,Development in progress,,EE-7921,,Mediumturquoise S1,Decides,0
EE-7958,https://jira.example.org/browse/EE-7958,visualize enterprise architectures,2018-09-03,,,,,,,,,,,,,Story,Backlog,,EE-7921,,Mediumturquoise S1,Decides,0
EE-7957,https://jira.example.org/browse/EE-7957,aggregate cutting-edge content,2018-09-03,,,,,,,,,,,,,Story,Backlog,,EE-7921,,Mediumturquoise S1,Decides,0
EE-7956,https://jira.example.org/browse/EE-7956,reinvent turn-key portals,2018-09-03,,,,,,,,,,,,,Story,Backlog,,EE-7921,,Mediumturquoise S1,Decides,0
EE-7955,https://jira.example.org/browse/EE-7955,engineer extensible systems,2018-09-03,,,,,,,,,,,,,Story,Backlog,,EE-7921,,,,0
EE-7954,https://jira.example.org/browse/EE-7954,syndicate next-generation relationships,2018-09-03,,,,,,,,,,,,,Story,Backlog,,EE-7921,,Mediumturquoise S1,Decides,0
EE-7953,https://jira.example.org/browse/EE-7953,target extensible niches,2018-09-03,,,,,,,,,,,,,Story,Backlog,,EE-7921,,Mediumturquoise S1,Decides,0
EE-7952,https://jira.example.org/browse/EE-7952,deploy efficient technologies,2018-09-03,2018-11-08,2018-11-08,2018-11-08,2018-11-26,2018-11-26,2018-12-05,,,,,,,Story,Development in progress,,EE-7921,,Mediumturquoise S1,Decides,0
EE-7951,https://jira.example.org/browse/EE-7951,generate out-of-the-box channels,2018-09-03,,,,,,,,,,,,,Story,Backlog,,EE-7921,,Mediumturquoise S1,Decides,0
EE-7950,https://jira.example.org/browse/EE-7950,integrate proactive content,2018-09-03,,,,,,,,,,,,,Story,Backlog,,EE-7921,,Mediumturquoise S1,Decides,0
EE-7948,https://jira.example.org/browse/EE-7948,disintermediate 24/365 applications,2018-09-03,,,,,,,,,,,,,Story,Backlog,,EE-7921,,Mediumturquoise S1,Decides,0
EE-7947,https://jira.example.org/browse/EE-7947,disintermediate bleeding-edge channels,2018-09-03,,,,,,,,,,,,,Story,Backlog,,EE-7921,,Mediumturquoise S1,Decides,0
EE-7946,https://jira.example.org/browse/EE-7946,implement rich communities,2018-09-03,,,,,,,,,,,,,Story,Backlog,,EE-7921,,,,0
EE-7945,https://jira.example.org/browse/EE-7945,matrix ubiquitous experiences,2018-09-03,2018-10-19,2018-10-19,2018-10-19,2018-10-19,2018-10-19,2018-10-19,2018-11-06,,,,,2018-11-09,Story,Closed,Done,EE-7921,,,Discovers,0
EE-7944,https://jira.example.org/browse/EE-7944,envisioneer end-to-end infrastructures,2018-09-03,2018-10-19,2018-10-19,2018-10-19,2018-10-19,2018-10-19,2018-10-19,2018-11-06,,,,,2018-11-09,Story,Closed,Done,EE-7921,,,Discovers,0
EE-7943,https://jira.example.org/browse/EE-7943,extend cutting-edge eyeballs,2018-09-03,2018-10-19,2018-10-19,2018-10-19,2018-10-19,2018-10-19,2018-10-19,2018-11-06,,,,,2018-11-09,Story,Closed,Done,EE-7921,,,Discovers,0
EE-7942,https://jira.example.org/browse/EE-7942,redefine cutting-edge models,2018-09-03,2018-09-20,2018-09-20,2018-09-20,2018-10-01,2018-10-01,,,,,,,2018-10-05,Story,Closed,Done,EE-7921,,Yellow R2,,0
EE-7941,https://jira.example.org/browse/EE-7941,streamline rich deliverables,2018-09-03,,,,,,,,,,,,,Story,Backlog,,EE-7921,,,,0
EE-7940,https://jira.example.org/browse/EE-7940,target out-of-the-box e-business,2018-09-03,,,,,,,,,,,,,Story,Backlog,,EE-7921,,,,0
EE-7939,https://jira.example.org/browse/EE-7939,unleash one-to-one users,2018-09-03,,,,,,,,,,,,,Story,Backlog,,EE-7921,,,,0
EE-7938,https://jira.example.org/browse/EE-7938,enable compelling info-mediaries,2018-09-03,2018-12-06,2018-12-06,2018-12-06,2018-12-06,2018-12-06,2018-12-06,2018-12-06,,,2018-12-06,2018-12-06,2018-12-06,Bug,Live,Live,EE-1715,Could have,Yellow S1,Backs,0
EE-7937,https://jira.example.org/browse/EE-7937,integrate distributed eyeballs,2018-09-03,2018-09-20,2018-09-20,2018-09-20,2018-10-05,2018-10-05,,,,,,,2018-10-05,Story,Closed,Done,EE-7921,,Yellow R2,,0
EE-7936,https://jira.example.org/browse/EE-7936,extend compelling architectures,2018-09-03,,,,,,,,,,,,,Story,Backlog,,EE-7921,,,,0
EE-7934,https://jira.example.org/browse/EE-7934,extend cutting-edge paradigms,2018-09-03,,,,,,,,,,,,,Story,Backlog,,EE-7921,,,,0
EE-7933,https://jira.example.org/browse/EE-7933,empower interactive web services,2018-09-03,,,,,,,,,,,,,Story,Backlog,,EE-7921,,,,0
EE-7932,https://jira.example.org/browse/EE-7932,enhance innovative convergence,2018-09-03,2018-09-20,2018-09-20,,,,,,,,,,,Story,Analysis in Progress,,EE-7921,,Mediumturquoise S1,Decides,0
EE-7931,https://jira.example.org/browse/EE-7931,leverage one-to-one synergies,2018-09-03,,,,,,,,,,,,,Story,Backlog,,EE-2476,Must have,Skyblue S1,Puts,0
EE-7930,https://jira.example.org/browse/EE-7930,transition dot-com e-tailers,2018-09-03,,,,,,,,,,,,,Story,Backlog,,EE-7921,,Mediumturquoise S1,Decides,0
EE-7929,https://jira.example.org/browse/EE-7929,revolutionize plug-and-play interfaces,2018-09-03,,,,,,,,,,,,,Story,Backlog,,EE-7921,,Mediumturquoise S1,Decides,0
EE-7928,https://jira.example.org/browse/EE-7928,e-enable integrated e-tailers,2018-09-03,,,,,,,,,,,,,Story,Backlog,,EE-7921,,Mediumturquoise S1,Decides,0
EE-7927,https://jira.example.org/browse/EE-7927,maximize vertical action-items,2018-09-03,,,,,,,,,,,,,Story,Backlog,,EE-7921,,Mediumturquoise S1,Decides,0
EE-7926,https://jira.example.org/browse/EE-7926,engage web-enabled niches,2018-09-03,2018-09-12,2018-09-12,2018-09-12,2018-09-12,2018-09-12,2018-09-12,2018-09-12,2018-09-12,2018-09-13,2018-09-13,2018-09-13,2018-09-13,Story,Live,Fixed,EE-153,,Mediumturquoise R1,Hards,0
EE-7925,https://jira.example.org/browse/EE-7925,orchestrate clicks-and-mortar synergies,2018-09-03,2018-09-04,2018-09-04,2018-09-04,2018-09-04,2018-09-04,2018-09-04,2018-09-06,2018-09-07,2018-09-07,2018-12-07,2018-12-07,2019-01-23,Bug,Live,Live,EE-3837,,Olivedrab R2,Discovers,0
EE-7924,https://jira.example.org/browse/EE-7924,maximize bleeding-edge relationships,2018-09-03,2018-09-03,2018-09-03,2018-09-03,2018-09-03,2018-09-03,2018-09-03,2018-09-03,,,2018-09-03,2018-09-03,2018-09-03,Bug,Live,Fixed,EE-4020,,Royalblue R1,,0
EE-7923,https://jira.example.org/browse/EE-7923,utilize innovative e-markets,2018-09-03,2018-09-05,2018-09-05,2018-09-05,2018-09-05,2018-09-05,2018-09-10,2018-09-10,,,2018-09-10,2018-09-20,2018-10-04,Story,Live,Done,EE-6108,,Yellow R2,,0
EE-7922,https://jira.example.org/browse/EE-7922,empower real-time deliverables,2018-09-03,,,,,,,,,,,,2018-12-13,Story,Closed,Done,EE-7921,,,Decides,0
EE-7920,https://jira.example.org/browse/EE-7920,synergize scalable e-services,2018-09-03,2018-09-03,2018-09-03,2018-09-03,2018-09-03,2018-09-03,2018-09-03,2018-09-26,,2018-09-26,2018-10-02,2018-10-03,2018-10-03,Bug,Live,Fixed,EE-953,,Mediumturquoise S1,Mrs,3
EE-7919,https://jira.example.org/browse/EE-7919,benchmark bricks-and-clicks experiences,2018-09-03,2018-09-12,2018-09-12,2018-09-12,2018-09-13,2018-09-13,2018-09-13,2018-09-13,2018-09-13,2018-09-14,2018-09-18,2018-09-18,2018-09-18,Story,Live,Done,EE-3139,,Mediumturquoise R1,Causes,0
EE-7917,https://jira.example.org/browse/EE-7917,innovate impactful partnerships,2018-09-03,2018-09-12,2018-09-12,2018-09-12,2018-09-13,2018-09-13,2018-09-13,2018-09-13,2018-09-13,2018-09-13,2018-09-18,2018-09-18,2018-09-18,Story,Live,Done,EE-3139,,Mediumturquoise R1,Causes,0
EE-7915,https://jira.example.org/browse/EE-7915,strategize 24/365 applications,2018-09-03,2018-09-17,2018-09-17,2018-09-24,2018-09-24,2018-09-24,2018-09-24,2018-09-25,2018-09-25,2018-09-25,2018-09-25,2018-09-28,2018-09-28,Story,Live,Fixed,EE-3139,,Mediumturquoise R1,Hards,0
EE-7912,https://jira.example.org/browse/EE-7912,strategize bleeding-edge initiatives,2018-09-03,2018-09-13,2018-09-13,2018-09-14,2018-09-14,2018-09-14,2018-09-14,2018-09-14,2018-09-14,2018-09-14,2018-09-18,2018-09-18,2018-09-18,Story,Live,Done,EE-3139,,Mediumturquoise R1,Causes,0
